angulo,timestamp,posicao_correlacao_maxima
0,2026-07-09T15:40:46.149,4
0,2026-07-09T15:40:47.041,52
0,2026-07-09T15:40:48.242,6
0,2026-07-09T15:40:49.087,148
0,2026-07-09T15:40:50.007,226
0,2026-07-09T15:40:50.912,1
0,2026-07-09T15:40:52.121,1
0,2026-07-09T15:40:52.717,83
0,2026-07-09T15:40:53.864,17
0,2026-07-09T15:40:54.906,5
0,2026-07-09T15:40:56.134,11
0,2026-07-09T15:40:57.014,57
0,2026-07-09T15:40:57.871,14
0,2026-07-09T15:40:59.023,5
0,2026-07-09T15:40:59.917,17
0,2026-07-09T15:41:00.804,4
0,2026-07-09T15:41:02.047,1
0,2026-07-09T15:41:02.914,2
0,2026-07-09T15:41:03.753,1
0,2026-07-09T15:41:04.611,11
0,2026-07-09T15:41:06.193,78
0,2026-07-09T15:41:07.326,20
0,2026-07-09T15:41:08.136,6
0,2026-07-09T15:41:09.012,8
0,2026-07-09T15:41:10.153,1
0,2026-07-09T15:41:11.019,3
0,2026-07-09T15:41:11.855,1
0,2026-07-09T15:41:12.748,0
0,2026-07-09T15:41:13.920,1
0,2026-07-09T15:41:15.105,0
0,2026-07-09T15:41:15.940,6
0,2026-07-09T15:41:16.758,0
0,2026-07-09T15:41:17.650,0
0,2026-07-09T15:41:18.748,3
0,2026-07-09T15:41:19.658,1
0,2026-07-09T15:41:20.829,2
0,2026-07-09T15:41:21.725,4
0,2026-07-09T15:41:22.538,6
0,2026-07-09T15:41:23.714,3
0,2026-07-09T15:41:24.562,28
0,2026-07-09T15:41:25.365,36
0,2026-07-09T15:41:26.553,1
0,2026-07-09T15:41:27.722,0
0,2026-07-09T15:41:28.605,0
0,2026-07-09T15:41:29.425,0
0,2026-07-09T15:41:30.619,0
0,2026-07-09T15:41:31.491,1
0,2026-07-09T15:41:32.345,2
0,2026-07-09T15:41:33.216,4
0,2026-07-09T15:41:34.400,3
0,2026-07-09T15:41:35.582,26
0,2026-07-09T15:41:36.456,1
0,2026-07-09T15:41:37.303,0
0,2026-07-09T15:41:38.471,0
0,2026-07-09T15:41:39.323,12
0,2026-07-09T15:41:40.515,0
0,2026-07-09T15:41:41.366,1
0,2026-07-09T15:41:42.237,1
0,2026-07-09T15:41:43.429,37
0,2026-07-09T15:41:44.273,3
0,2026-07-09T15:41:45.142,3
0,2026-07-09T15:41:46.334,1
0,2026-07-09T15:41:47.205,1
0,2026-07-09T15:41:48.076,1
0,2026-07-09T15:41:49.409,0
0,2026-07-09T15:41:50.084,4
0,2026-07-09T15:41:50.952,0
0,2026-07-09T15:41:52.154,0
0,2026-07-09T15:41:52.987,0
0,2026-07-09T15:41:53.862,2
0,2026-07-09T15:41:55.005,1
0,2026-07-09T15:41:56.297,7
0,2026-07-09T15:41:57.147,5
0,2026-07-09T15:41:57.990,5
0,2026-07-09T15:41:59.224,6
0,2026-07-09T15:42:00.108,0
0,2026-07-09T15:42:00.952,1
0,2026-07-09T15:42:02.161,6
0,2026-07-09T15:42:03.052,1
0,2026-07-09T15:42:03.857,1
0,2026-07-09T15:42:05.097,1
0,2026-07-09T15:42:05.928,7
0,2026-07-09T15:42:06.786,5
0,2026-07-09T15:42:07.973,1
0,2026-07-09T15:42:08.836,7
0,2026-07-09T15:42:10.009,5
0,2026-07-09T15:42:10.831,6
0,2026-07-09T15:42:11.714,9
0,2026-07-09T15:42:12.891,1
0,2026-07-09T15:42:13.752,1
0,2026-07-09T15:42:14.574,0
0,2026-07-09T15:42:15.763,0
0,2026-07-09T15:42:16.609,2
0,2026-07-09T15:42:17.755,3
0,2026-07-09T15:42:18.600,1
0,2026-07-09T15:42:19.417,2
0,2026-07-09T15:42:20.615,1
0,2026-07-09T15:42:21.408,1
0,2026-07-09T15:42:22.327,7
0,2026-07-09T15:42:23.494,5
0,2026-07-09T15:42:24.424,7
0,2026-07-09T15:42:25.247,1
0,2026-07-09T15:42:26.481,1
0,2026-07-09T15:42:27.341,5
0,2026-07-09T15:42:28.487,0
0,2026-07-09T15:42:29.360,0
0,2026-07-09T15:42:30.168,1
0,2026-07-09T15:42:31.366,173
0,2026-07-09T15:42:32.171,19
0,2026-07-09T15:42:33.023,1
0,2026-07-09T15:42:34.194,5
0,2026-07-09T15:42:35.065,1
0,2026-07-09T15:42:35.962,5
0,2026-07-09T15:42:37.124,0
0,2026-07-09T15:42:37.991,2
0,2026-07-09T15:42:38.820,0
0,2026-07-09T15:42:40.009,0
0,2026-07-09T15:42:40.835,0
0,2026-07-09T15:42:41.986,0
0,2026-07-09T15:42:42.856,219
0,2026-07-09T15:42:43.691,19
0,2026-07-09T15:42:44.867,1
