angulo,timestamp,posicao_correlacao_maxima
0,2026-07-09T12:28:00.194,1
0,2026-07-09T12:28:01.483,1
0,2026-07-09T12:28:02.741,10
0,2026-07-09T12:28:03.691,4
0,2026-07-09T12:28:04.616,16
0,2026-07-09T12:28:05.868,1
0,2026-07-09T12:28:06.798,4
0,2026-07-09T12:28:08.067,1
0,2026-07-09T12:28:08.958,0
0,2026-07-09T12:28:10.248,0
0,2026-07-09T12:28:11.139,0
0,2026-07-09T12:28:12.429,0
0,2026-07-09T12:28:13.344,0
0,2026-07-09T12:28:14.570,0
0,2026-07-09T12:28:15.515,3
0,2026-07-09T12:28:16.902,1
0,2026-07-09T12:28:17.794,1
0,2026-07-09T12:28:19.060,3
0,2026-07-09T12:28:19.994,3
0,2026-07-09T12:28:20.930,1
0,2026-07-09T12:28:22.186,9
0,2026-07-09T12:28:23.068,0
0,2026-07-09T12:28:24.330,8
0,2026-07-09T12:28:25.231,1
0,2026-07-09T12:28:26.512,0
0,2026-07-09T12:28:27.410,1
0,2026-07-09T12:28:28.305,1
0,2026-07-09T12:28:29.526,175
0,2026-07-09T12:28:30.451,0
0,2026-07-09T12:28:31.687,135
0,2026-07-09T12:28:32.601,157
0,2026-07-09T12:28:33.508,4
0,2026-07-09T12:28:34.773,1
0,2026-07-09T12:28:35.673,1
0,2026-07-09T12:28:36.572,0
0,2026-07-09T12:28:37.855,2
0,2026-07-09T12:28:38.768,0
0,2026-07-09T12:28:40.030,0
0,2026-07-09T12:28:40.944,0
0,2026-07-09T12:28:41.806,0
0,2026-07-09T12:28:43.091,194
0,2026-07-09T12:28:43.999,0
0,2026-07-09T12:28:45.219,4
0,2026-07-09T12:28:46.104,207
0,2026-07-09T12:28:47.043,5
0,2026-07-09T12:28:48.332,1
0,2026-07-09T12:28:49.223,0
0,2026-07-09T12:28:50.499,3
0,2026-07-09T12:28:51.399,1
0,2026-07-09T12:28:52.726,25
0,2026-07-09T12:28:53.634,179
0,2026-07-09T12:28:54.592,4
0,2026-07-09T12:28:55.835,3
0,2026-07-09T12:28:56.787,1
0,2026-07-09T12:28:58.011,5
0,2026-07-09T12:28:58.989,1
0,2026-07-09T12:28:59.853,4
0,2026-07-09T12:29:01.147,2
0,2026-07-09T12:29:02.071,3
0,2026-07-09T12:29:02.976,0
0,2026-07-09T12:29:04.239,0
0,2026-07-09T12:29:05.105,4
0,2026-07-09T12:29:06.020,17
0,2026-07-09T12:29:07.264,6
0,2026-07-09T12:29:08.179,2
0,2026-07-09T12:29:09.062,190
0,2026-07-09T12:29:10.343,3
0,2026-07-09T12:29:11.235,0
0,2026-07-09T12:29:12.509,2
0,2026-07-09T12:29:13.439,1
0,2026-07-09T12:29:14.321,145
0,2026-07-09T12:29:15.550,171
0,2026-07-09T12:29:16.427,59
0,2026-07-09T12:29:17.407,7
0,2026-07-09T12:29:18.704,4
0,2026-07-09T12:29:19.650,1
0,2026-07-09T12:29:20.559,1
0,2026-07-09T12:29:21.849,2
0,2026-07-09T12:29:22.826,1
0,2026-07-09T12:29:24.147,1
0,2026-07-09T12:29:25.112,0
0,2026-07-09T12:29:26.069,146
0,2026-07-09T12:29:27.373,2
0,2026-07-09T12:29:28.303,1
0,2026-07-09T12:29:29.289,36
0,2026-07-09T12:29:30.549,18
0,2026-07-09T12:29:31.453,6
0,2026-07-09T12:29:32.342,1
0,2026-07-09T12:29:33.592,170
0,2026-07-09T12:29:34.479,6
0,2026-07-09T12:29:35.794,24
0,2026-07-09T12:29:36.663,32
0,2026-07-09T12:29:37.619,8
0,2026-07-09T12:29:38.905,57
0,2026-07-09T12:29:39.825,2
0,2026-07-09T12:29:40.707,2
0,2026-07-09T12:29:41.637,2
0,2026-07-09T12:29:42.882,14
0,2026-07-09T12:29:43.799,3
0,2026-07-09T12:29:44.741,3
0,2026-07-09T12:29:45.985,1
0,2026-07-09T12:29:46.926,3
0,2026-07-09T12:29:47.841,8
0,2026-07-09T12:29:49.130,1
0,2026-07-09T12:29:50.034,0
0,2026-07-09T12:29:50.962,16
0,2026-07-09T12:29:52.210,0
0,2026-07-09T12:29:53.150,0
0,2026-07-09T12:29:54.398,0
0,2026-07-09T12:29:55.317,1
0,2026-07-09T12:29:56.175,2
0,2026-07-09T12:29:57.416,16
0,2026-07-09T12:29:58.321,1
0,2026-07-09T12:29:59.582,0
45,2026-07-09T12:31:22.585,1
45,2026-07-09T12:31:23.491,4
45,2026-07-09T12:31:24.789,6
45,2026-07-09T12:31:26.081,1
45,2026-07-09T12:31:27.063,5
45,2026-07-09T12:31:27.851,6
45,2026-07-09T12:31:28.492,4
45,2026-07-09T12:31:28.965,3
45,2026-07-09T12:31:29.548,17
45,2026-07-09T12:31:29.928,4
45,2026-07-09T12:31:30.482,5
45,2026-07-09T12:31:31.043,10
45,2026-07-09T12:31:31.622,1
45,2026-07-09T12:31:32.301,1
45,2026-07-09T12:31:32.821,1
45,2026-07-09T12:31:33.200,2
45,2026-07-09T12:31:33.795,1
45,2026-07-09T12:31:34.196,6
45,2026-07-09T12:31:34.749,113
45,2026-07-09T12:31:35.176,1
45,2026-07-09T12:31:35.762,3
45,2026-07-09T12:31:36.387,6
45,2026-07-09T12:31:36.890,1
45,2026-07-09T12:31:37.734,18
45,2026-07-09T12:31:38.128,3
45,2026-07-09T12:31:38.644,1
45,2026-07-09T12:31:39.009,29
45,2026-07-09T12:31:39.717,3
45,2026-07-09T12:31:40.116,1
45,2026-07-09T12:31:40.683,2
45,2026-07-09T12:31:41.081,125
45,2026-07-09T12:31:41.650,5
45,2026-07-09T12:31:42.148,16
45,2026-07-09T12:31:42.821,1
45,2026-07-09T12:31:43.371,5
45,2026-07-09T12:31:43.927,4
45,2026-07-09T12:31:44.319,39
45,2026-07-09T12:31:44.852,1
45,2026-07-09T12:31:45.445,1
45,2026-07-09T12:31:45.842,24
45,2026-07-09T12:31:46.477,20
45,2026-07-09T12:31:46.900,6
45,2026-07-09T12:31:47.553,1
45,2026-07-09T12:31:48.143,1
45,2026-07-09T12:31:48.768,0
45,2026-07-09T12:31:49.298,3
45,2026-07-09T12:31:49.835,0
45,2026-07-09T12:31:50.213,0
45,2026-07-09T12:31:50.816,0
45,2026-07-09T12:31:51.437,1
45,2026-07-09T12:31:51.846,159
45,2026-07-09T12:31:52.616,1
45,2026-07-09T12:31:53.089,4
45,2026-07-09T12:31:53.753,5
45,2026-07-09T12:31:54.294,118
45,2026-07-09T12:31:54.851,50
45,2026-07-09T12:31:55.271,5
45,2026-07-09T12:31:55.653,123
