angulo,timestamp,posicao_correlacao_maxima
0,2026-07-09T15:46:08.277,1
0,2026-07-09T15:46:09.416,2
0,2026-07-09T15:46:10.273,5
0,2026-07-09T15:46:11.089,1
0,2026-07-09T15:46:12.273,1
0,2026-07-09T15:46:13.148,2
0,2026-07-09T15:46:14.049,1
0,2026-07-09T15:46:15.230,1
0,2026-07-09T15:46:16.032,1
0,2026-07-09T15:46:17.312,18
0,2026-07-09T15:46:18.145,14
0,2026-07-09T15:46:18.991,9
0,2026-07-09T15:46:20.187,7
0,2026-07-09T15:46:21.085,4
0,2026-07-09T15:46:22.010,5
0,2026-07-09T15:46:22.874,5
0,2026-07-09T15:46:24.134,0
0,2026-07-09T15:46:24.950,1
0,2026-07-09T15:46:25.837,1
0,2026-07-09T15:46:26.980,6
0,2026-07-09T15:46:27.861,1
0,2026-07-09T15:46:28.700,7
0,2026-07-09T15:46:29.868,6
0,2026-07-09T15:46:30.697,3
0,2026-07-09T15:46:31.516,0
0,2026-07-09T15:46:32.703,4
0,2026-07-09T15:46:33.514,0
0,2026-07-09T15:46:34.635,2
0,2026-07-09T15:46:35.478,0
0,2026-07-09T15:46:36.660,0
0,2026-07-09T15:46:37.488,3
0,2026-07-09T15:46:38.307,2
0,2026-07-09T15:46:39.494,0
0,2026-07-09T15:46:40.315,0
0,2026-07-09T15:46:41.503,3
0,2026-07-09T15:46:42.316,0
0,2026-07-09T15:46:43.499,0
0,2026-07-09T15:46:44.296,0
0,2026-07-09T15:46:45.497,1
0,2026-07-09T15:46:46.312,6
0,2026-07-09T15:46:47.120,1
0,2026-07-09T15:46:48.362,2
0,2026-07-09T15:46:49.198,21
0,2026-07-09T15:46:50.076,1
0,2026-07-09T15:46:51.235,8
0,2026-07-09T15:46:52.110,6
0,2026-07-09T15:46:53.299,1
0,2026-07-09T15:46:54.165,10
0,2026-07-09T15:46:55.076,16
0,2026-07-09T15:46:56.277,107
0,2026-07-09T15:46:57.111,6
0,2026-07-09T15:46:57.954,5
0,2026-07-09T15:46:59.158,0
0,2026-07-09T15:47:00.012,0
0,2026-07-09T15:47:01.224,1
0,2026-07-09T15:47:02.037,1
0,2026-07-09T15:47:03.256,177
0,2026-07-09T15:47:04.155,2
0,2026-07-09T15:47:04.993,0
0,2026-07-09T15:47:06.220,1
0,2026-07-09T15:47:07.108,4
0,2026-07-09T15:47:07.949,1
0,2026-07-09T15:47:09.137,2
0,2026-07-09T15:47:10.023,1
0,2026-07-09T15:47:11.157,1
0,2026-07-09T15:47:11.981,5
0,2026-07-09T15:47:12.843,3
0,2026-07-09T15:47:14.010,4
0,2026-07-09T15:47:14.866,0
0,2026-07-09T15:47:15.683,1
0,2026-07-09T15:47:16.855,0
0,2026-07-09T15:47:17.976,0
0,2026-07-09T15:47:18.884,2
0,2026-07-09T15:47:19.714,0
0,2026-07-09T15:47:20.873,0
0,2026-07-09T15:47:21.723,1
0,2026-07-09T15:47:22.873,0
0,2026-07-09T15:47:23.736,0
0,2026-07-09T15:47:24.544,2
0,2026-07-09T15:47:25.751,10
0,2026-07-09T15:47:26.594,0
0,2026-07-09T15:47:27.730,5
0,2026-07-09T15:47:28.600,19
0,2026-07-09T15:47:29.754,13
0,2026-07-09T15:47:30.637,7
0,2026-07-09T15:47:31.815,3
0,2026-07-09T15:47:32.665,2
0,2026-07-09T15:47:33.484,5
0,2026-07-09T15:47:34.701,1
0,2026-07-09T15:47:35.529,10
0,2026-07-09T15:47:36.370,19
0,2026-07-09T15:47:37.256,1
0,2026-07-09T15:47:38.436,4
0,2026-07-09T15:47:39.340,3
0,2026-07-09T15:47:40.176,1
0,2026-07-09T15:47:41.412,5
0,2026-07-09T15:47:42.251,1
0,2026-07-09T15:47:43.077,0
0,2026-07-09T15:47:44.235,0
0,2026-07-09T15:47:45.052,2
0,2026-07-09T15:47:46.241,0
0,2026-07-09T15:47:47.060,0
0,2026-07-09T15:47:48.243,0
0,2026-07-09T15:47:49.064,0
0,2026-07-09T15:47:49.918,0
0,2026-07-09T15:47:51.120,0
0,2026-07-09T15:47:51.951,0
0,2026-07-09T15:47:52.807,4
0,2026-07-09T15:47:53.928,0
0,2026-07-09T15:47:54.808,0
0,2026-07-09T15:47:55.917,2
0,2026-07-09T15:47:56.746,0
0,2026-07-09T15:47:57.900,0
0,2026-07-09T15:47:58.713,172
0,2026-07-09T15:47:59.550,1
0,2026-07-09T15:48:00.679,7
0,2026-07-09T15:48:01.556,1
0,2026-07-09T15:48:02.380,10
0,2026-07-09T15:48:03.578,151
0,2026-07-09T15:48:04.412,18
0,2026-07-09T15:48:05.616,13
0,2026-07-09T15:48:06.475,1
0,2026-07-09T15:48:07.289,26
