angulo,timestamp,posicao_correlacao_maxima
0,2026-07-09T13:56:18.867,0
0,2026-07-09T13:56:19.810,0
0,2026-07-09T13:56:21.112,4
0,2026-07-09T13:56:22.037,0
0,2026-07-09T13:56:23.258,0
0,2026-07-09T13:56:24.185,1
0,2026-07-09T13:56:25.101,0
0,2026-07-09T13:56:26.360,0
0,2026-07-09T13:56:27.282,0
0,2026-07-09T13:56:28.509,3
0,2026-07-09T13:56:29.415,1
0,2026-07-09T13:56:30.674,0
0,2026-07-09T13:56:31.611,0
0,2026-07-09T13:56:32.512,0
0,2026-07-09T13:56:33.773,0
0,2026-07-09T13:56:34.626,0
0,2026-07-09T13:56:35.922,1
0,2026-07-09T13:56:36.817,0
0,2026-07-09T13:56:37.786,3
0,2026-07-09T13:56:39.015,0
0,2026-07-09T13:56:39.946,0
0,2026-07-09T13:56:41.193,1
0,2026-07-09T13:56:42.459,1
0,2026-07-09T13:56:43.393,1
0,2026-07-09T13:56:44.357,2
0,2026-07-09T13:56:45.621,3
0,2026-07-09T13:56:46.572,1
0,2026-07-09T13:56:47.874,1
0,2026-07-09T13:56:48.838,22
0,2026-07-09T13:56:49.817,1
0,2026-07-09T13:56:51.149,7
0,2026-07-09T13:56:52.010,1
0,2026-07-09T13:56:52.977,157
0,2026-07-09T13:56:54.190,1
0,2026-07-09T13:56:55.079,3
0,2026-07-09T13:56:56.333,8
0,2026-07-09T13:56:57.220,7
0,2026-07-09T13:56:58.480,5
0,2026-07-09T13:56:59.371,4
0,2026-07-09T13:57:00.614,2
0,2026-07-09T13:57:01.495,6
0,2026-07-09T13:57:02.731,1
0,2026-07-09T13:57:03.650,5
0,2026-07-09T13:57:04.897,11
0,2026-07-09T13:57:05.792,4
0,2026-07-09T13:57:07.046,1
0,2026-07-09T13:57:07.922,1
0,2026-07-09T13:57:09.180,1
0,2026-07-09T13:57:10.030,1
0,2026-07-09T13:57:11.312,1
0,2026-07-09T13:57:12.205,0
0,2026-07-09T13:57:13.505,0
0,2026-07-09T13:57:14.370,0
0,2026-07-09T13:57:15.636,0
0,2026-07-09T13:57:16.510,1
0,2026-07-09T13:57:17.800,0
0,2026-07-09T13:57:18.654,1
0,2026-07-09T13:57:19.928,0
0,2026-07-09T13:57:21.282,1
0,2026-07-09T13:57:22.166,0
0,2026-07-09T13:57:23.439,0
0,2026-07-09T13:57:24.335,2
0,2026-07-09T13:57:25.215,0
0,2026-07-09T13:57:26.506,0
0,2026-07-09T13:57:27.359,0
0,2026-07-09T13:57:28.636,0
0,2026-07-09T13:57:29.555,1
0,2026-07-09T13:57:30.778,3
0,2026-07-09T13:57:32.019,1
0,2026-07-09T13:57:32.898,1
0,2026-07-09T13:57:34.048,0
0,2026-07-09T13:57:34.927,1
0,2026-07-09T13:57:36.205,4
0,2026-07-09T13:57:37.101,1
0,2026-07-09T13:57:38.028,8
0,2026-07-09T13:57:39.248,4
0,2026-07-09T13:57:40.175,3
0,2026-07-09T13:57:41.543,1
0,2026-07-09T13:57:42.478,1
0,2026-07-09T13:57:43.706,24
0,2026-07-09T13:57:44.621,2
0,2026-07-09T13:57:45.817,2
0,2026-07-09T13:57:47.085,10
0,2026-07-09T13:57:47.989,2
0,2026-07-09T13:57:49.229,7
0,2026-07-09T13:57:50.129,1
0,2026-07-09T13:57:51.386,2
0,2026-07-09T13:57:52.291,7
0,2026-07-09T13:57:53.569,36
0,2026-07-09T13:57:54.811,1
0,2026-07-09T13:57:55.736,1
0,2026-07-09T13:57:56.929,1
0,2026-07-09T13:57:58.163,1
0,2026-07-09T13:57:59.030,1
0,2026-07-09T13:58:00.355,4
0,2026-07-09T13:58:01.205,1
0,2026-07-09T13:58:02.494,6
0,2026-07-09T13:58:03.407,11
0,2026-07-09T13:58:04.675,115
0,2026-07-09T13:58:05.564,5
0,2026-07-09T13:58:06.829,4
0,2026-07-09T13:58:08.072,6
0,2026-07-09T13:58:08.959,2
0,2026-07-09T13:58:10.215,1
0,2026-07-09T13:58:11.171,1
0,2026-07-09T13:58:12.505,2
0,2026-07-09T13:58:13.446,3
0,2026-07-09T13:58:14.381,8
0,2026-07-09T13:58:15.689,6
0,2026-07-09T13:58:16.601,1
0,2026-07-09T13:58:17.585,1
45,2026-07-09T13:58:24.704,2
45,2026-07-09T13:58:25.940,1
45,2026-07-09T13:58:27.244,1
45,2026-07-09T13:58:28.137,2
45,2026-07-09T13:58:29.131,2
45,2026-07-09T13:58:30.406,2
45,2026-07-09T13:58:31.662,1
45,2026-07-09T13:58:32.524,3
45,2026-07-09T13:58:33.820,0
45,2026-07-09T13:58:34.703,3
45,2026-07-09T13:58:35.998,8
45,2026-07-09T13:58:36.901,1
45,2026-07-09T13:58:38.192,0
45,2026-07-09T13:58:39.082,2
45,2026-07-09T13:58:40.362,1
45,2026-07-09T13:58:41.607,2
45,2026-07-09T13:58:42.546,1
45,2026-07-09T13:58:43.781,2
45,2026-07-09T13:58:44.776,0
45,2026-07-09T13:58:46.033,1
45,2026-07-09T13:58:46.987,6
45,2026-07-09T13:58:48.206,0
45,2026-07-09T13:58:49.097,0
45,2026-07-09T13:58:50.398,1
45,2026-07-09T13:58:51.310,4
45,2026-07-09T13:58:52.536,0
45,2026-07-09T13:58:53.459,0
45,2026-07-09T13:58:54.687,0
45,2026-07-09T13:58:55.975,0
45,2026-07-09T13:58:56.892,0
45,2026-07-09T13:58:58.158,1
45,2026-07-09T13:58:59.049,0
45,2026-07-09T13:59:00.346,27
45,2026-07-09T13:59:01.220,6
45,2026-07-09T13:59:02.506,1
45,2026-07-09T13:59:03.811,1
45,2026-07-09T13:59:04.772,22
45,2026-07-09T13:59:06.029,10
45,2026-07-09T13:59:06.939,1
45,2026-07-09T13:59:08.134,5
45,2026-07-09T13:59:09.381,2
45,2026-07-09T13:59:10.233,3
45,2026-07-09T13:59:11.499,1
45,2026-07-09T13:59:12.770,5
45,2026-07-09T13:59:13.720,2
45,2026-07-09T13:59:14.938,1
45,2026-07-09T13:59:15.918,10
45,2026-07-09T13:59:17.199,2
45,2026-07-09T13:59:18.155,1
45,2026-07-09T13:59:19.435,1
45,2026-07-09T13:59:20.740,4
45,2026-07-09T13:59:21.646,1
45,2026-07-09T13:59:22.935,14
45,2026-07-09T13:59:23.831,12
45,2026-07-09T13:59:25.118,1
45,2026-07-09T13:59:26.356,7
45,2026-07-09T13:59:27.317,4
45,2026-07-09T13:59:28.567,6
45,2026-07-09T13:59:29.491,7
45,2026-07-09T13:59:30.772,3
45,2026-07-09T13:59:31.688,3
45,2026-07-09T13:59:32.930,5
45,2026-07-09T13:59:34.174,1
45,2026-07-09T13:59:35.093,8
45,2026-07-09T13:59:36.377,1
45,2026-07-09T13:59:37.278,5
45,2026-07-09T13:59:38.528,2
45,2026-07-09T13:59:39.766,6
45,2026-07-09T13:59:40.676,3
45,2026-07-09T13:59:41.557,2
45,2026-07-09T13:59:42.848,0
45,2026-07-09T13:59:44.080,0
45,2026-07-09T13:59:44.991,0
45,2026-07-09T13:59:46.194,0
45,2026-07-09T13:59:47.075,1
45,2026-07-09T13:59:48.332,1
45,2026-07-09T13:59:49.257,2
45,2026-07-09T13:59:50.513,11
45,2026-07-09T13:59:51.422,6
45,2026-07-09T13:59:52.672,3
45,2026-07-09T13:59:53.525,13
45,2026-07-09T13:59:54.809,7
45,2026-07-09T13:59:55.704,5
45,2026-07-09T13:59:56.977,9
45,2026-07-09T13:59:57.920,6
45,2026-07-09T13:59:58.820,13
45,2026-07-09T14:00:00.144,6
45,2026-07-09T14:00:01.052,6
45,2026-07-09T14:00:02.320,1
45,2026-07-09T14:00:03.221,1
45,2026-07-09T14:00:04.438,5
45,2026-07-09T14:00:05.400,6
45,2026-07-09T14:00:06.620,11
45,2026-07-09T14:00:07.529,4
45,2026-07-09T14:00:08.427,0
45,2026-07-09T14:00:09.699,0
45,2026-07-09T14:00:10.634,1
45,2026-07-09T14:00:11.919,2
45,2026-07-09T14:00:12.795,1
45,2026-07-09T14:00:14.047,1
45,2026-07-09T14:00:14.921,4
