angulo,timestamp,posicao_correlacao_maxima
0,2026-07-09T15:25:03.907,5
0,2026-07-09T15:25:04.719,1
0,2026-07-09T15:25:05.561,6
0,2026-07-09T15:25:06.751,1
0,2026-07-09T15:25:07.636,1
0,2026-07-09T15:25:08.501,1
0,2026-07-09T15:25:09.685,7
0,2026-07-09T15:25:10.548,5
0,2026-07-09T15:25:11.387,1
0,2026-07-09T15:25:12.627,5
0,2026-07-09T15:25:13.459,1
0,2026-07-09T15:25:14.687,63
0,2026-07-09T15:25:15.526,0
0,2026-07-09T15:25:16.343,0
0,2026-07-09T15:25:17.530,6
0,2026-07-09T15:25:18.690,15
0,2026-07-09T15:25:19.575,4
0,2026-07-09T15:25:20.751,2
0,2026-07-09T15:25:21.611,8
0,2026-07-09T15:25:22.841,0
0,2026-07-09T15:25:23.715,6
0,2026-07-09T15:25:24.572,20
0,2026-07-09T15:25:25.719,0
0,2026-07-09T15:25:26.622,4
0,2026-07-09T15:25:27.474,2
0,2026-07-09T15:25:28.297,5
0,2026-07-09T15:25:29.479,0
0,2026-07-09T15:25:30.322,0
0,2026-07-09T15:25:31.523,3
0,2026-07-09T15:25:32.361,0
0,2026-07-09T15:25:33.519,8
0,2026-07-09T15:25:34.350,3
0,2026-07-09T15:25:35.224,0
0,2026-07-09T15:25:36.389,1
0,2026-07-09T15:25:37.270,3
0,2026-07-09T15:25:38.449,0
0,2026-07-09T15:25:39.323,0
0,2026-07-09T15:25:40.461,1
0,2026-07-09T15:25:41.318,4
0,2026-07-09T15:25:42.528,10
0,2026-07-09T15:25:43.338,1
0,2026-07-09T15:25:44.198,1
0,2026-07-09T15:25:45.363,0
0,2026-07-09T15:25:46.535,0
0,2026-07-09T15:25:47.422,3
0,2026-07-09T15:25:48.604,2
0,2026-07-09T15:25:49.442,1
0,2026-07-09T15:25:50.295,2
0,2026-07-09T15:25:51.473,5
0,2026-07-09T15:25:52.271,1
0,2026-07-09T15:25:53.456,0
0,2026-07-09T15:25:54.665,8
0,2026-07-09T15:25:55.548,3
0,2026-07-09T15:25:56.375,10
0,2026-07-09T15:25:57.605,18
0,2026-07-09T15:25:58.491,7
0,2026-07-09T15:25:59.363,0
0,2026-07-09T15:26:00.588,53
0,2026-07-09T15:26:01.429,2
0,2026-07-09T15:26:02.624,0
0,2026-07-09T15:26:03.459,12
0,2026-07-09T15:26:04.635,11
0,2026-07-09T15:26:05.410,6
0,2026-07-09T15:26:06.290,2
0,2026-07-09T15:26:07.446,6
0,2026-07-09T15:26:08.296,4
0,2026-07-09T15:26:09.504,8
0,2026-07-09T15:26:10.318,1
0,2026-07-09T15:26:11.502,1
0,2026-07-09T15:26:12.343,1
0,2026-07-09T15:26:13.193,3
0,2026-07-09T15:26:14.319,9
0,2026-07-09T15:26:15.213,40
0,2026-07-09T15:26:16.340,1
0,2026-07-09T15:26:17.205,1
0,2026-07-09T15:26:18.358,7
0,2026-07-09T15:26:19.233,1
0,2026-07-09T15:26:20.060,1
0,2026-07-09T15:26:21.239,43
0,2026-07-09T15:26:22.114,9
0,2026-07-09T15:26:22.941,18
0,2026-07-09T15:26:23.780,12
0,2026-07-09T15:26:24.940,6
0,2026-07-09T15:26:26.111,3
0,2026-07-09T15:26:26.994,1
0,2026-07-09T15:26:27.850,1
0,2026-07-09T15:26:29.063,17
0,2026-07-09T15:26:29.567,1
0,2026-07-09T15:26:30.783,1
0,2026-07-09T15:26:31.636,7
0,2026-07-09T15:26:32.942,2
0,2026-07-09T15:26:33.739,1
0,2026-07-09T15:26:34.916,24
0,2026-07-09T15:26:35.792,32
0,2026-07-09T15:26:36.691,1
0,2026-07-09T15:26:37.908,2
0,2026-07-09T15:26:38.436,1
0,2026-07-09T15:26:39.622,0
0,2026-07-09T15:26:40.506,0
0,2026-07-09T15:26:41.364,1
0,2026-07-09T15:26:42.565,0
0,2026-07-09T15:26:43.372,0
0,2026-07-09T15:26:44.231,6
0,2026-07-09T15:26:45.033,5
0,2026-07-09T15:26:46.242,0
0,2026-07-09T15:26:47.049,1
0,2026-07-09T15:26:48.232,3
0,2026-07-09T15:26:49.112,1
0,2026-07-09T15:26:50.343,1
0,2026-07-09T15:26:51.205,3
0,2026-07-09T15:26:52.046,8
0,2026-07-09T15:26:53.181,7
0,2026-07-09T15:26:54.037,2
0,2026-07-09T15:26:54.893,1
0,2026-07-09T15:26:56.060,9
0,2026-07-09T15:26:57.227,3
0,2026-07-09T15:26:58.096,3
0,2026-07-09T15:26:59.324,5
0,2026-07-09T15:27:00.215,7
0,2026-07-09T15:27:01.048,1
0,2026-07-09T15:27:02.208,9
