angulo,timestamp,posicao_correlacao_maxima
0,2026-07-09T15:50:10.155,0
0,2026-07-09T15:50:11.008,3
0,2026-07-09T15:50:12.160,0
0,2026-07-09T15:50:13.018,0
0,2026-07-09T15:50:14.200,0
0,2026-07-09T15:50:15.372,0
0,2026-07-09T15:50:16.222,0
0,2026-07-09T15:50:17.408,0
0,2026-07-09T15:50:18.292,0
0,2026-07-09T15:50:19.439,1
0,2026-07-09T15:50:20.278,0
0,2026-07-09T15:50:21.436,139
0,2026-07-09T15:50:22.288,28
0,2026-07-09T15:50:23.536,1
0,2026-07-09T15:50:24.432,1
0,2026-07-09T15:50:25.275,1
0,2026-07-09T15:50:26.435,7
0,2026-07-09T15:50:27.303,1
0,2026-07-09T15:50:28.458,2
0,2026-07-09T15:50:29.276,13
0,2026-07-09T15:50:30.465,6
0,2026-07-09T15:50:31.252,2
0,2026-07-09T15:50:32.120,4
0,2026-07-09T15:50:33.275,20
0,2026-07-09T15:50:34.172,5
0,2026-07-09T15:50:35.398,7
0,2026-07-09T15:50:36.571,1
0,2026-07-09T15:50:37.764,2
0,2026-07-09T15:50:38.697,1
0,2026-07-09T15:50:39.556,255
0,2026-07-09T15:50:40.794,4
0,2026-07-09T15:50:41.609,175
0,2026-07-09T15:50:42.737,6
0,2026-07-09T15:50:43.616,6
0,2026-07-09T15:50:44.771,2
0,2026-07-09T15:50:45.657,1
0,2026-07-09T15:50:46.483,6
0,2026-07-09T15:50:47.703,150
0,2026-07-09T15:50:48.496,15
0,2026-07-09T15:50:49.699,0
0,2026-07-09T15:50:50.582,45
0,2026-07-09T15:50:51.408,2
0,2026-07-09T15:50:52.587,1
0,2026-07-09T15:50:53.828,1
0,2026-07-09T15:50:54.992,0
0,2026-07-09T15:50:55.861,0
0,2026-07-09T15:50:56.444,0
0,2026-07-09T15:50:57.525,0
0,2026-07-09T15:50:58.360,0
0,2026-07-09T15:50:59.529,0
0,2026-07-09T15:51:00.395,0
0,2026-07-09T15:51:01.584,0
0,2026-07-09T15:51:02.404,3
0,2026-07-09T15:51:03.301,6
0,2026-07-09T15:51:04.450,2
0,2026-07-09T15:51:05.350,0
0,2026-07-09T15:51:06.163,3
0,2026-07-09T15:51:07.267,4
0,2026-07-09T15:51:08.102,0
0,2026-07-09T15:51:09.285,26
0,2026-07-09T15:51:10.138,1
0,2026-07-09T15:51:11.281,1
0,2026-07-09T15:51:12.146,6
0,2026-07-09T15:51:12.951,256
0,2026-07-09T15:51:14.162,37
0,2026-07-09T15:51:14.984,1
0,2026-07-09T15:51:16.181,1
0,2026-07-09T15:51:17.025,0
0,2026-07-09T15:51:18.189,0
0,2026-07-09T15:51:19.049,2
0,2026-07-09T15:51:19.930,0
0,2026-07-09T15:51:21.098,0
0,2026-07-09T15:51:22.273,0
0,2026-07-09T15:51:23.087,8
0,2026-07-09T15:51:23.926,0
0,2026-07-09T15:51:25.116,0
