angulo,timestamp,posicao_correlacao_maxima
0,2026-07-09T13:50:44.280,7
0,2026-07-09T13:50:45.171,8
0,2026-07-09T13:50:46.424,1
0,2026-07-09T13:50:47.323,0
0,2026-07-09T13:50:48.573,1
0,2026-07-09T13:50:49.454,0
0,2026-07-09T13:50:50.739,0
0,2026-07-09T13:50:51.689,55
0,2026-07-09T13:50:52.997,0
0,2026-07-09T13:50:53.925,0
0,2026-07-09T13:50:54.852,0
0,2026-07-09T13:50:56.080,0
0,2026-07-09T13:50:57.011,0
0,2026-07-09T13:50:58.260,1
0,2026-07-09T13:50:59.256,2
0,2026-07-09T13:51:00.482,1
0,2026-07-09T13:51:01.383,1
0,2026-07-09T13:51:02.271,1
0,2026-07-09T13:51:03.491,3
0,2026-07-09T13:51:04.398,4
0,2026-07-09T13:51:05.652,1
0,2026-07-09T13:51:06.565,1
0,2026-07-09T13:51:07.799,6
0,2026-07-09T13:51:08.698,1
0,2026-07-09T13:51:09.576,7
0,2026-07-09T13:51:10.863,3
0,2026-07-09T13:51:11.712,1
0,2026-07-09T13:51:12.966,2
0,2026-07-09T13:51:13.889,6
0,2026-07-09T13:51:14.787,2
0,2026-07-09T13:51:16.024,2
0,2026-07-09T13:51:16.889,5
0,2026-07-09T13:51:18.187,0
0,2026-07-09T13:51:19.086,2
0,2026-07-09T13:51:20.450,1
0,2026-07-09T13:51:21.545,2
0,2026-07-09T13:51:22.744,1
0,2026-07-09T13:51:23.742,1
0,2026-07-09T13:51:24.726,10
0,2026-07-09T13:51:26.051,4
0,2026-07-09T13:51:26.999,1
0,2026-07-09T13:51:28.314,0
0,2026-07-09T13:51:29.291,0
0,2026-07-09T13:51:30.264,0
0,2026-07-09T13:51:31.632,0
0,2026-07-09T13:51:32.630,0
0,2026-07-09T13:51:33.610,0
0,2026-07-09T13:51:34.914,0
0,2026-07-09T13:51:35.915,1
0,2026-07-09T13:51:37.246,0
0,2026-07-09T13:51:38.235,0
0,2026-07-09T13:51:39.187,1
0,2026-07-09T13:51:40.527,0
0,2026-07-09T13:51:41.441,0
0,2026-07-09T13:51:42.692,0
0,2026-07-09T13:51:43.604,0
0,2026-07-09T13:51:44.888,0
0,2026-07-09T13:51:45.827,0
0,2026-07-09T13:51:47.053,0
0,2026-07-09T13:51:47.957,0
0,2026-07-09T13:51:49.227,0
0,2026-07-09T13:51:50.145,0
0,2026-07-09T13:51:51.099,1
0,2026-07-09T13:51:52.387,0
0,2026-07-09T13:51:53.349,0
0,2026-07-09T13:51:54.631,0
0,2026-07-09T13:51:55.877,0
0,2026-07-09T13:51:56.759,0
0,2026-07-09T13:51:57.675,0
0,2026-07-09T13:51:59.062,2
0,2026-07-09T13:51:59.948,1
0,2026-07-09T13:52:01.257,1
0,2026-07-09T13:52:02.160,2
0,2026-07-09T13:52:03.408,5
0,2026-07-09T13:52:04.679,7
0,2026-07-09T13:52:05.585,7
0,2026-07-09T13:52:06.867,4
0,2026-07-09T13:52:07.760,2
0,2026-07-09T13:52:08.999,1
0,2026-07-09T13:52:09.907,9
0,2026-07-09T13:52:11.263,1
0,2026-07-09T13:52:12.229,1
0,2026-07-09T13:52:13.530,3
0,2026-07-09T13:52:14.503,1
0,2026-07-09T13:52:15.851,1
0,2026-07-09T13:52:16.762,5
0,2026-07-09T13:52:17.622,1
0,2026-07-09T13:52:18.966,1
0,2026-07-09T13:52:19.853,6
0,2026-07-09T13:52:21.156,1
0,2026-07-09T13:52:22.032,1
0,2026-07-09T13:52:23.314,2
0,2026-07-09T13:52:24.230,7
0,2026-07-09T13:52:25.544,5
0,2026-07-09T13:52:26.410,2
0,2026-07-09T13:52:27.701,21
0,2026-07-09T13:52:28.582,1
0,2026-07-09T13:52:29.811,2
0,2026-07-09T13:52:30.685,1
0,2026-07-09T13:52:31.948,1
0,2026-07-09T13:52:32.852,4
0,2026-07-09T13:52:34.109,3
0,2026-07-09T13:52:35.327,7
0,2026-07-09T13:52:36.234,2
0,2026-07-09T13:52:37.496,1
0,2026-07-09T13:52:38.453,13
0,2026-07-09T13:52:39.682,8
0,2026-07-09T13:52:40.600,5
0,2026-07-09T13:52:41.863,6
0,2026-07-09T13:52:42.755,1
