angulo,timestamp,posicao_correlacao_maxima
0,2026-07-09T14:06:26.810,1
0,2026-07-09T14:06:27.660,3
0,2026-07-09T14:06:28.896,1
0,2026-07-09T14:06:30.160,3
0,2026-07-09T14:06:31.053,8
0,2026-07-09T14:06:32.258,20
0,2026-07-09T14:06:33.175,27
0,2026-07-09T14:06:34.387,1
0,2026-07-09T14:06:35.686,3
0,2026-07-09T14:06:36.579,2
0,2026-07-09T14:06:37.890,4
0,2026-07-09T14:06:38.762,1
0,2026-07-09T14:06:40.017,1
0,2026-07-09T14:06:40.922,0
0,2026-07-09T14:06:42.229,0
0,2026-07-09T14:06:43.161,0
0,2026-07-09T14:06:44.402,0
0,2026-07-09T14:06:45.271,0
0,2026-07-09T14:06:46.514,0
0,2026-07-09T14:06:47.408,0
0,2026-07-09T14:06:48.673,0
0,2026-07-09T14:06:49.599,0
0,2026-07-09T14:06:50.953,0
0,2026-07-09T14:06:51.896,3
0,2026-07-09T14:06:53.222,0
0,2026-07-09T14:06:54.121,0
0,2026-07-09T14:06:55.432,0
0,2026-07-09T14:06:56.345,0
0,2026-07-09T14:06:57.692,0
0,2026-07-09T14:06:58.663,5
0,2026-07-09T14:06:59.584,0
0,2026-07-09T14:07:00.828,1
0,2026-07-09T14:07:01.817,0
0,2026-07-09T14:07:03.252,1
0,2026-07-09T14:07:04.521,7
0,2026-07-09T14:07:05.408,4
0,2026-07-09T14:07:06.686,1
0,2026-07-09T14:07:07.615,1
0,2026-07-09T14:07:08.873,1
0,2026-07-09T14:07:09.771,3
0,2026-07-09T14:07:11.059,3
0,2026-07-09T14:07:11.940,4
0,2026-07-09T14:07:13.229,5
0,2026-07-09T14:07:14.129,1
0,2026-07-09T14:07:15.418,2
0,2026-07-09T14:07:16.321,7
0,2026-07-09T14:07:17.555,1
0,2026-07-09T14:07:18.427,1
0,2026-07-09T14:07:19.685,5
0,2026-07-09T14:07:20.605,1
0,2026-07-09T14:07:21.903,5
0,2026-07-09T14:07:22.796,3
0,2026-07-09T14:07:24.080,7
0,2026-07-09T14:07:25.004,3
0,2026-07-09T14:07:26.274,2
0,2026-07-09T14:07:27.178,1
0,2026-07-09T14:07:28.412,2
0,2026-07-09T14:07:29.335,29
0,2026-07-09T14:07:30.603,2
0,2026-07-09T14:07:31.500,2
0,2026-07-09T14:07:32.379,4
0,2026-07-09T14:07:33.870,1
0,2026-07-09T14:07:34.441,5
0,2026-07-09T14:07:35.716,1
0,2026-07-09T14:07:36.602,5
0,2026-07-09T14:07:37.829,10
0,2026-07-09T14:07:38.745,7
0,2026-07-09T14:07:40.082,6
0,2026-07-09T14:07:40.956,7
0,2026-07-09T14:07:42.198,7
0,2026-07-09T14:07:43.074,4
0,2026-07-09T14:07:44.390,1
0,2026-07-09T14:07:45.252,1
0,2026-07-09T14:07:46.492,3
0,2026-07-09T14:07:47.394,4
0,2026-07-09T14:07:48.639,5
0,2026-07-09T14:07:49.519,5
0,2026-07-09T14:07:50.767,3
0,2026-07-09T14:07:51.671,0
0,2026-07-09T14:07:52.966,0
0,2026-07-09T14:07:53.852,0
0,2026-07-09T14:07:55.077,0
0,2026-07-09T14:07:56.368,0
0,2026-07-09T14:07:57.301,0
0,2026-07-09T14:07:58.559,0
0,2026-07-09T14:07:59.430,0
0,2026-07-09T14:08:00.691,0
0,2026-07-09T14:08:01.575,0
0,2026-07-09T14:08:02.854,0
0,2026-07-09T14:08:03.813,0
0,2026-07-09T14:08:05.067,1
0,2026-07-09T14:08:05.977,0
0,2026-07-09T14:08:07.219,0
0,2026-07-09T14:08:08.106,0
0,2026-07-09T14:08:09.384,1
0,2026-07-09T14:08:10.356,0
0,2026-07-09T14:08:11.622,0
0,2026-07-09T14:08:12.525,1
0,2026-07-09T14:08:13.772,0
0,2026-07-09T14:08:14.668,0
0,2026-07-09T14:08:15.969,0
0,2026-07-09T14:08:16.818,0
0,2026-07-09T14:08:18.055,1
0,2026-07-09T14:08:19.305,0
0,2026-07-09T14:08:20.233,0
0,2026-07-09T14:08:21.498,0
0,2026-07-09T14:08:22.410,0
0,2026-07-09T14:08:23.658,0
0,2026-07-09T14:08:24.656,0
45,2026-07-09T14:08:30.672,1
45,2026-07-09T14:08:31.593,6
45,2026-07-09T14:08:32.504,2
45,2026-07-09T14:08:33.436,1
45,2026-07-09T14:08:34.359,4
45,2026-07-09T14:08:35.688,2
45,2026-07-09T14:08:36.590,1
45,2026-07-09T14:08:37.892,4
45,2026-07-09T14:08:38.757,6
45,2026-07-09T14:08:40.023,1
45,2026-07-09T14:08:40.880,1
45,2026-07-09T14:08:42.149,2
45,2026-07-09T14:08:43.052,6
45,2026-07-09T14:08:44.293,1
45,2026-07-09T14:08:45.186,1
45,2026-07-09T14:08:46.489,1
45,2026-07-09T14:08:47.373,3
45,2026-07-09T14:08:48.630,1
45,2026-07-09T14:08:49.558,1
45,2026-07-09T14:08:50.847,7
45,2026-07-09T14:08:52.079,5
45,2026-07-09T14:08:52.997,3
45,2026-07-09T14:08:54.233,3
45,2026-07-09T14:08:55.136,7
45,2026-07-09T14:08:56.377,4
45,2026-07-09T14:08:57.281,40
45,2026-07-09T14:08:58.573,25
45,2026-07-09T14:08:59.451,0
45,2026-07-09T14:09:00.706,5
45,2026-07-09T14:09:01.601,2
45,2026-07-09T14:09:02.823,5
45,2026-07-09T14:09:03.754,18
45,2026-07-09T14:09:04.991,1
45,2026-07-09T14:09:05.912,1
45,2026-07-09T14:09:06.847,4
45,2026-07-09T14:09:08.119,1
45,2026-07-09T14:09:09.355,6
45,2026-07-09T14:09:10.270,3
45,2026-07-09T14:09:11.584,2
45,2026-07-09T14:09:12.500,1
45,2026-07-09T14:09:13.802,3
45,2026-07-09T14:09:14.717,1
45,2026-07-09T14:09:16.025,3
45,2026-07-09T14:09:16.927,3
45,2026-07-09T14:09:18.178,9
45,2026-07-09T14:09:19.395,2
45,2026-07-09T14:09:20.716,3
45,2026-07-09T14:09:21.642,11
45,2026-07-09T14:09:22.872,6
45,2026-07-09T14:09:24.088,10
45,2026-07-09T14:09:24.974,1
45,2026-07-09T14:09:26.211,3
45,2026-07-09T14:09:27.536,1
45,2026-07-09T14:09:28.407,1
45,2026-07-09T14:09:29.658,2
45,2026-07-09T14:09:30.595,9
45,2026-07-09T14:09:31.902,2
45,2026-07-09T14:09:33.092,5
45,2026-07-09T14:09:34.054,8
45,2026-07-09T14:09:35.251,9
45,2026-07-09T14:09:36.488,2
45,2026-07-09T14:09:37.434,5
45,2026-07-09T14:09:38.680,8
45,2026-07-09T14:09:39.587,9
45,2026-07-09T14:09:40.523,8
45,2026-07-09T14:09:41.395,12
45,2026-07-09T14:09:42.695,1
45,2026-07-09T14:09:43.905,1
45,2026-07-09T14:09:44.884,1
45,2026-07-09T14:09:46.072,7
45,2026-07-09T14:09:46.978,6
45,2026-07-09T14:09:48.194,10
45,2026-07-09T14:09:49.415,1
45,2026-07-09T14:09:50.336,1
45,2026-07-09T14:09:51.626,5
45,2026-07-09T14:09:52.558,1
45,2026-07-09T14:09:53.880,1
45,2026-07-09T14:09:54.761,1
45,2026-07-09T14:09:56.035,6
45,2026-07-09T14:09:57.286,1
45,2026-07-09T14:09:58.292,1
45,2026-07-09T14:09:59.634,10
45,2026-07-09T14:10:00.611,4
45,2026-07-09T14:10:01.922,1
45,2026-07-09T14:10:02.929,7
45,2026-07-09T14:10:03.812,5
45,2026-07-09T14:10:05.166,0
45,2026-07-09T14:10:06.157,1
45,2026-07-09T14:10:07.396,0
45,2026-07-09T14:10:08.306,0
45,2026-07-09T14:10:09.702,0
45,2026-07-09T14:10:11.052,1
45,2026-07-09T14:10:11.952,0
45,2026-07-09T14:10:13.243,0
45,2026-07-09T14:10:14.160,0
45,2026-07-09T14:10:15.440,0
45,2026-07-09T14:10:16.329,0
45,2026-07-09T14:10:17.631,7
45,2026-07-09T14:10:18.530,7
45,2026-07-09T14:10:19.842,12
45,2026-07-09T14:10:21.065,5
45,2026-07-09T14:10:22.014,1
45,2026-07-09T14:10:23.370,1
45,2026-07-09T14:10:24.305,7
45,2026-07-09T14:10:25.245,4
45,2026-07-09T14:10:26.510,9
45,2026-07-09T14:10:27.462,6
45,2026-07-09T14:10:28.723,5
90,2026-07-09T14:10:33.358,27
90,2026-07-09T14:10:34.320,3
90,2026-07-09T14:10:35.244,1
90,2026-07-09T14:10:36.554,0
90,2026-07-09T14:10:37.774,4
90,2026-07-09T14:10:38.716,2
90,2026-07-09T14:10:39.623,0
