angulo,timestamp,posicao_correlacao_maxima
0,2026-07-09T15:32:13.010,1
0,2026-07-09T15:32:13.885,7
0,2026-07-09T15:32:14.728,3
0,2026-07-09T15:32:15.611,2
0,2026-07-09T15:32:16.892,3
0,2026-07-09T15:32:18.227,9
0,2026-07-09T15:32:19.319,1
0,2026-07-09T15:32:20.638,2
0,2026-07-09T15:32:21.592,0
0,2026-07-09T15:32:22.885,0
0,2026-07-09T15:32:23.853,0
0,2026-07-09T15:32:25.201,0
0,2026-07-09T15:32:26.577,0
0,2026-07-09T15:32:27.535,171
0,2026-07-09T15:32:28.564,0
0,2026-07-09T15:32:29.921,0
0,2026-07-09T15:32:31.210,0
0,2026-07-09T15:32:32.140,0
0,2026-07-09T15:32:33.450,2
0,2026-07-09T15:32:34.417,0
0,2026-07-09T15:32:35.789,0
0,2026-07-09T15:32:37.182,0
0,2026-07-09T15:32:38.156,0
0,2026-07-09T15:32:39.424,0
0,2026-07-09T15:32:40.399,1
0,2026-07-09T15:32:41.662,0
0,2026-07-09T15:32:42.986,0
0,2026-07-09T15:32:44.304,1
0,2026-07-09T15:32:45.262,0
0,2026-07-09T15:32:46.239,0
0,2026-07-09T15:32:47.554,1
0,2026-07-09T15:32:48.853,2
0,2026-07-09T15:32:49.811,1
0,2026-07-09T15:32:51.103,0
0,2026-07-09T15:32:52.074,1
0,2026-07-09T15:32:53.376,0
0,2026-07-09T15:32:54.331,0
0,2026-07-09T15:32:55.671,4
0,2026-07-09T15:32:56.692,1
0,2026-07-09T15:32:58.012,0
0,2026-07-09T15:32:58.951,0
0,2026-07-09T15:33:00.265,1
0,2026-07-09T15:33:01.629,0
0,2026-07-09T15:33:02.643,0
0,2026-07-09T15:33:03.972,0
0,2026-07-09T15:33:04.928,17
0,2026-07-09T15:33:06.204,5
0,2026-07-09T15:33:07.213,5
0,2026-07-09T15:33:08.556,4
0,2026-07-09T15:33:09.839,6
0,2026-07-09T15:33:10.768,1
0,2026-07-09T15:33:11.975,1
0,2026-07-09T15:33:12.825,1
0,2026-07-09T15:33:13.698,3
0,2026-07-09T15:33:14.866,7
0,2026-07-09T15:33:15.747,1
0,2026-07-09T15:33:16.873,3
0,2026-07-09T15:33:17.717,22
0,2026-07-09T15:33:18.911,9
0,2026-07-09T15:33:19.750,2
0,2026-07-09T15:33:20.912,2
0,2026-07-09T15:33:21.747,0
0,2026-07-09T15:33:22.970,6
0,2026-07-09T15:33:23.821,0
0,2026-07-09T15:33:24.707,0
0,2026-07-09T15:33:25.844,5
0,2026-07-09T15:33:26.733,2
0,2026-07-09T15:33:27.625,1
0,2026-07-09T15:33:28.826,0
0,2026-07-09T15:33:29.674,5
0,2026-07-09T15:33:30.817,0
0,2026-07-09T15:33:32.015,0
0,2026-07-09T15:33:32.848,2
0,2026-07-09T15:33:34.076,2
0,2026-07-09T15:33:34.890,2
0,2026-07-09T15:33:36.098,0
0,2026-07-09T15:33:36.909,0
0,2026-07-09T15:33:38.169,10
0,2026-07-09T15:33:38.996,161
0,2026-07-09T15:33:40.155,1
0,2026-07-09T15:33:40.995,1
0,2026-07-09T15:33:41.801,1
0,2026-07-09T15:33:43.002,4
0,2026-07-09T15:33:43.884,9
0,2026-07-09T15:33:45.008,9
0,2026-07-09T15:33:45.857,1
0,2026-07-09T15:33:46.671,19
0,2026-07-09T15:33:47.904,7
0,2026-07-09T15:33:48.774,5
0,2026-07-09T15:33:49.631,6
0,2026-07-09T15:33:50.807,1
0,2026-07-09T15:33:51.676,5
0,2026-07-09T15:33:52.828,1
0,2026-07-09T15:33:53.643,0
0,2026-07-09T15:33:54.829,0
0,2026-07-09T15:33:55.652,0
0,2026-07-09T15:33:56.850,200
0,2026-07-09T15:33:57.657,5
0,2026-07-09T15:33:58.876,1
0,2026-07-09T15:33:59.719,2
0,2026-07-09T15:34:00.890,0
0,2026-07-09T15:34:01.726,3
0,2026-07-09T15:34:02.899,4
0,2026-07-09T15:34:03.763,2
0,2026-07-09T15:34:04.601,3
0,2026-07-09T15:34:05.777,1
0,2026-07-09T15:34:06.541,1
0,2026-07-09T15:34:07.752,26
0,2026-07-09T15:34:08.609,1
0,2026-07-09T15:34:09.819,139
0,2026-07-09T15:34:10.642,77
0,2026-07-09T15:34:11.470,0
